"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"224",224,0,224,1e+06,1454.52937796712,563.48,563.48,0,89,11,0,0,0,0,0,-4870869.97597281,-234741.256536998
"225",225,0,225,999995.99,2160.24114159495,1297.26,1297.26,0,90,8,2,0,0,0,0,-4870869.97597281,-244741.256536998
"226",226,0,226,999141.27,738.166029214859,395.92,395.92,0,96,4,0,0,0,0,0,-4870869.97597281,-254741.256536998
"227",227,0,227,998950.6,121.689006686211,58.81,58.81,0,100,0,0,0,0,0,0,-4870869.97597281,-264741.256536998
"228",228,0,228,990063.75,276.191293507814,155.61,155.61,0,99,1,0,0,0,0,0,-4870869.97597281,-274741.256536998
"229",229,0,229,992192.49,52.3459662217647,64.76,64.76,0,100,0,0,0,0,0,0,-4870869.97597281,-284741.256536998
"230",230,0,230,999996.99,514.338697131723,354.25,354.25,0,98,2,0,0,0,0,0,-4870869.97597281,-294741.256536998
"231",231,0,231,999862.33,391.748434219509,587.58,587.58,0,98,2,0,0,0,0,0,-4870869.97597281,-304741.256536998
"232",232,0,232,999970.39,41.6906643658876,85.75,85.75,0,100,0,0,0,0,0,0,-4870869.97597281,-314741.256536998
"233",233,0,233,999822.92,9.88673774898052,20.33,20.33,0,100,0,0,0,0,0,0,-4870869.97597281,-324741.256536998
"234",234,0,234,999892.37,60.2649850100279,69.02,69.02,0,100,0,0,0,0,0,0,-4870869.97597281,-334741.256536998
"235",235,0,235,999894.4,395.830561103299,455.02,455.02,0,97,3,0,0,0,0,0,-4870869.97597281,-344741.256536998
"236",236,0,236,999887.5,107.589796463028,163.8,163.8,0,100,0,0,0,0,0,0,-4870869.97597281,-354741.256536998
"237",237,0,237,999759.81,16.3455987367779,33.39,33.39,0,100,0,0,0,0,0,0,-4870869.97597281,-364741.256536998
"238",238,0,238,999862.23,51.2692312300205,85.12,85.12,0,100,0,0,0,0,0,0,-4870869.97597281,-374741.256536998
"239",239,0,239,999890.53,71.1673330143094,64.86,64.86,0,100,0,0,0,0,0,0,-4870869.97597281,-384741.256536998
"240",240,0,240,1e+06,33.3850748687983,27.17,27.17,0,100,0,0,0,0,0,0,-4870869.97597281,-394741.256536998
"241",241,0,241,985638.48,9.26041889190674,2.01,2.01,0,100,0,0,0,0,0,0,-4870869.97597281,-404741.256536998
"242",242,0,242,979365.83,0,0,0,0,100,0,0,0,0,0,0,-4870869.97597281,-414741.256536998
"243",243,0,243,1e+06,2.02608610875905,2.81,2.81,0,100,0,0,0,0,0,0,-4870869.97597281,-424741.256536998
"244",244,0,244,999705.22,94.2474403977394,131.3,131.3,0,100,0,0,0,0,0,0,-4870869.97597281,-434741.256536998
"245",245,0,245,999700.06,0.668665826320648,0.93,0.93,0,100,0,0,0,0,0,0,-4870869.97597281,-444741.256536998
"246",246,0,246,1e+06,17.6148958951235,24.54,24.54,0,100,0,0,0,0,0,0,-4870869.97597281,-454741.256536998
"247",247,0,247,994438.06,81.2959899902344,113.29,113.29,0,100,0,0,0,0,0,0,-4870869.97597281,-464741.256536998
"248",248,0,248,998390.58,6.79182207584381,10.92,10.92,0,100,0,0,0,0,0,0,-4870869.97597281,-474741.256536998
"249",249,0,249,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4870869.97597281,-484741.256536998
"250",250,0,250,1e+06,3.66574373841286,5.89,5.89,0,100,0,0,0,0,0,0,-4870869.97597281,-494741.256536998
"251",251,0,251,997381.53,0,0,0,0,100,0,0,0,0,0,0,-4870869.97597281,-504741.256536998
"252",252,0,252,996420.75,164.850019156933,118.61,118.61,0,99,1,0,0,0,0,0,-4870869.97597281,-514741.256536998
"253",253,0,253,999763.87,69.8647837340832,41.98,41.98,0,100,0,0,0,0,0,0,-4870869.97597281,-524741.256536998
"254",254,0,254,1e+06,52.8411173820496,30.61,30.61,0,100,0,0,0,0,0,0,-4870869.97597281,-534741.256536998
"255",255,0,255,999902.45,75.325673699379,43.65,43.65,0,100,0,0,0,0,0,0,-4870869.97597281,-544741.256536998
"256",256,0,256,999968.85,617.117096066475,289.79,289.79,0,99,1,0,0,0,0,0,-4870869.97597281,-554741.256536998
"257",257,0,257,999750.71,134.656626990065,86.66,86.66,0,100,0,0,0,0,0,0,-4870869.97597281,-564741.256536998
"258",258,0,258,999623.25,464.702985435724,221.71,221.71,0,98,2,0,0,0,0,0,-4870869.97597281,-574741.256536998
"259",259,0,259,999857.21,182.621878067032,115.8,115.8,0,100,0,0,0,0,0,0,-4870869.97597281,-584741.256536998
"260",260,0,260,999861.31,184.541259795427,122.66,122.66,0,99,1,0,0,0,0,0,-4870869.97597281,-594741.256536998
"261",261,0,261,999985.78,194.087955124676,133.9,133.9,0,100,0,0,0,0,0,0,-4870869.97597281,-604741.256536998
"262",262,0,262,999877.33,247.287122420967,205.68,205.68,0,100,0,0,0,0,0,0,-4870869.97597281,-614741.256536998
"263",263,0,263,999252.37,388.791293680668,465.69,465.69,0,100,0,0,0,0,0,0,-4870869.97597281,-624741.256536998
"264",264,0,264,999720.2,210.529047820717,251.82,251.82,0,100,0,0,0,0,0,0,-4870869.97597281,-634741.256536998
"265",265,0,265,999535.41,450.078097090125,714.72,714.72,0,100,0,0,0,0,0,0,-4870869.97597281,-644741.256536998
"266",266,0,266,877321.85,138.177880450152,169.06,169.06,3,97,0,0,0,0,0,0,-4870869.97597281,-654741.256536998
"267",267,0,267,738151.87,99.05865002051,94.74,94.74,21,78,1,0,0,0,0,0,-4870869.97597281,-664741.256536998
"268",268,0,268,999764.27,416.334937302396,568.58,568.58,0,98,2,0,0,0,0,0,-4870869.97597281,-674741.256536998
"269",269,0,269,999811.31,20019.2391245347,12287.9,12287.9,0,85,4,1,6,0,4,0,-4870869.97597281,-684741.256536998
"270",270,0,270,999655.97,934.766330255195,740.9,740.9,0,98,2,0,0,0,0,0,-4870869.97597281,-694741.256536998
"271",271,0,271,999433.57,682.382664296776,723.74,723.74,0,98,2,0,0,0,0,0,-4870869.97597281,-704741.256536998
"272",272,0,272,999891.64,497.667353264987,528.25,528.25,0,99,1,0,0,0,0,0,-4870869.97597281,-714741.256536998
"273",273,0,273,999810.9,169.142248101532,171.73,171.73,0,100,0,0,0,0,0,0,-4870869.97597281,-724741.256536998
"274",274,0,274,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4870869.97597281,-734741.256536998
"275",275,0,275,999880.06,866.317410930991,717.72,717.72,0,98,2,0,0,0,0,0,-4870869.97597281,-744741.256536998
"276",276,0,276,999441.39,84.3484761342406,173.33,173.33,0,100,0,0,0,0,0,0,-4870869.97597281,-754741.256536998
"277",277,0,277,999883.75,128.173440366983,207.15,207.15,0,100,0,0,0,0,0,0,-4870869.97597281,-764741.256536998
"278",278,0,278,999934.85,203.781286584213,289.12,289.12,0,100,0,0,0,0,0,0,-4870869.97597281,-774741.256536998
"279",279,0,279,999284.46,224.460345949978,270.45,270.45,0,100,0,0,0,0,0,0,-4870869.97597281,-784741.256536998
"280",280,0,280,999841.98,134.635177758522,208.67,208.67,0,100,0,0,0,0,0,0,-4870869.97597281,-794741.256536998
"281",281,0,281,999723.56,60.874999247957,148.23,148.23,0,100,0,0,0,0,0,0,-4870869.97597281,-804741.256536998
"282",282,0,282,999506.32,92.2472158558667,212.17,212.17,0,100,0,0,0,0,0,0,-4870869.97597281,-814741.256536998
"283",283,0,283,861895.54,76.7492910223082,214.46,214.46,8,92,0,0,0,0,0,0,-4870869.97597281,-824741.256536998
"284",284,0,284,937186.16,465.252723375335,523.92,523.92,4,94,2,0,0,0,0,0,-4870869.97597281,-834741.256536998
"285",285,0,285,999891.89,470.162694662809,390.86,390.86,0,97,3,0,0,0,0,0,-4870869.97597281,-844741.256536998
"286",286,0,286,999603.66,290.556495657191,379.25,379.25,0,99,1,0,0,0,0,0,-4870869.97597281,-854741.256536998
"287",287,0,287,997265.54,38.6174824177288,127.3,127.3,0,100,0,0,0,0,0,0,-4870869.97597281,-864741.256536998
"288",288,0,288,992535.3,85.9631851362064,202.4,202.4,0,100,0,0,0,0,0,0,-4870869.97597281,-874741.256536998
"289",289,0,289,999811.98,37.3790328726172,57.78,57.78,0,100,0,0,0,0,0,0,-4870869.97597281,-884741.256536998
"290",290,0,290,999622.48,181.723166581243,246.25,246.25,0,100,0,0,0,0,0,0,-4870869.97597281,-894741.256536998
"291",291,0,291,998730.65,25.7188987032278,178.94,178.94,0,100,0,0,0,0,0,0,-4870869.97597281,-904741.256536998
"292",292,0,292,999957.86,451.401882618666,397.07,397.07,0,98,2,0,0,0,0,0,-4870869.97597281,-914741.256536998
"293",293,0,293,999786.07,408.408707168885,670.35,670.35,0,99,1,0,0,0,0,0,-4870869.97597281,-924741.256536998
"294",294,0,294,997825.29,80.9495447892696,232.66,232.66,0,100,0,0,0,0,0,0,-4870869.97597281,-934741.256536998
"295",295,0,295,999352.07,154.059722807258,361.19,361.19,0,100,0,0,0,0,0,0,-4870869.97597281,-944741.256536998
"296",296,0,296,999984.8,71.0611899397336,147.05,147.05,0,100,0,0,0,0,0,0,-4870869.97597281,-954741.256536998
"297",297,0,297,999996.01,84.6125861485489,175.96,175.96,0,100,0,0,0,0,0,0,-4870869.97597281,-964741.256536998
"298",298,0,298,999546.44,120.249368345365,241.74,241.74,0,100,0,0,0,0,0,0,-4870869.97597281,-974741.256536998
"299",299,0,299,999965.88,98.3124895840883,173.66,173.66,0,100,0,0,0,0,0,0,-4870869.97597281,-984741.256536998
"300",300,0,300,999963.76,635.926919905469,683.15,683.15,0,98,2,0,0,0,0,0,-4870869.97597281,-994741.256536998
"301",301,0,301,999782.94,223.52135225758,293.08,293.08,0,100,0,0,0,0,0,0,-4870869.97597281,-1004741.256537
"302",302,0,302,999804.21,175.280229233205,231.56,231.56,0,100,0,0,0,0,0,0,-4870869.97597281,-1014741.256537
"303",303,0,303,999953.79,497.749267846346,418.51,418.51,0,100,0,0,0,0,0,0,-4870869.97597281,-1024741.256537
"304",304,0,304,999951.34,627.310182563961,395.88,395.88,0,99,1,0,0,0,0,0,-4870869.97597281,-1034741.256537
"305",305,0,305,999672.46,227.651403972879,249.26,249.26,0,100,0,0,0,0,0,0,-4870869.97597281,-1044741.256537
"306",306,0,306,999595.96,127.628124264069,207.47,207.47,0,100,0,0,0,0,0,0,-4870869.97597281,-1054741.256537
"307",307,0,307,999610.7,3416.1149860844,3096.41,3096.41,0,96,2,2,0,0,0,0,-4870869.97597281,-1064741.256537
"308",308,0,308,997943.54,219.442362684757,275.36,275.36,0,100,0,0,0,0,0,0,-4870869.97597281,-1074741.256537
"309",309,0,309,998200.17,3451.62885648012,3247.77,3247.77,0,95,2,3,0,0,0,0,-4870869.97597281,-1084741.256537
"310",310,0,310,999916.62,209.772634358145,221.89,221.89,0,100,0,0,0,0,0,0,-4870869.97597281,-1094741.256537
"311",311,0,311,999660.43,304.049029536545,344.32,344.32,0,98,2,0,0,0,0,0,-4870869.97597281,-1104741.256537
"312",312,0,312,999901.49,137.198823449202,201.73,201.73,0,100,0,0,0,0,0,0,-4870869.97597281,-1114741.256537
"313",313,0,313,999286.27,57.0454838350415,120.07,120.07,0,100,0,0,0,0,0,0,-4870869.97597281,-1124741.256537
"314",314,0,314,999949.01,92.977176591754,140.23,140.23,0,100,0,0,0,0,0,0,-4870869.97597281,-1134741.256537
"315",315,0,315,999952.51,140.295736342669,213.19,213.19,0,100,0,0,0,0,0,0,-4870869.97597281,-1144741.256537
"316",316,0,316,999978.99,110.068282969296,165.72,165.72,0,100,0,0,0,0,0,0,-4870869.97597281,-1154741.256537
"317",317,0,317,999993.02,198.769271481782,175.96,175.96,0,100,0,0,0,0,0,0,-4870869.97597281,-1164741.256537
"318",318,0,318,999769.62,225.468824865296,159.7,159.7,0,100,0,0,0,0,0,0,-4870869.97597281,-1174741.256537
"319",319,0,319,999382.17,193.323130324483,179.29,179.29,0,100,0,0,0,0,0,0,-4870869.97597281,-1184741.256537
"320",320,0,320,999700.43,103.075069673359,180.06,180.06,0,100,0,0,0,0,0,0,-4870869.97597281,-1194741.256537
"321",321,0,321,999893.56,89.3416565358639,209.98,209.98,0,100,0,0,0,0,0,0,-4870869.97597281,-1204741.256537
"322",322,0,322,997866.09,58.8292738883756,134.31,134.31,0,100,0,0,0,0,0,0,-4870869.97597281,-1214741.256537
"323",323,0,323,998182.71,112.141670450568,218.46,218.46,0,100,0,0,0,0,0,0,-4870869.97597281,-1224741.256537
"324",324,0,324,998321.96,1478.86699077114,1672.5,1672.5,0,96,3,1,0,0,0,0,-4870869.97597281,-1234741.256537
"325",325,0,325,998788.76,144.454887305386,283.84,283.84,0,100,0,0,0,0,0,0,-4870869.97597281,-1244741.256537
"326",326,0,326,997922.46,98.4016165472567,275.17,275.17,0,100,0,0,0,0,0,0,-4870869.97597281,-1254741.256537
"327",327,0,327,999845.97,168.664153851569,301.78,301.78,0,100,0,0,0,0,0,0,-4870869.97597281,-1264741.256537
"328",328,0,328,999654.25,117.085133370012,174.67,174.67,0,100,0,0,0,0,0,0,-4870869.97597281,-1274741.256537
"329",329,0,329,999661.97,94.6655173413455,167.87,167.87,0,100,0,0,0,0,0,0,-4870869.97597281,-1284741.256537
"330",330,0,330,999321.96,137.956058580428,304.64,304.64,0,100,0,0,0,0,0,0,-4870869.97597281,-1294741.256537
"331",331,0,331,999333.37,35.6667514070868,74.1,74.1,0,100,0,0,0,0,0,0,-4870869.97597281,-1304741.256537
"332",332,0,332,999549.65,710.046638824046,150.21,150.21,0,96,4,0,0,0,0,0,-4870869.97597281,-1314741.256537
"333",333,0,333,998059.25,62.7270502559841,118.33,118.33,0,100,0,0,0,0,0,0,-4870869.97597281,-1324741.256537
"334",334,0,334,999765.24,24.5705158505589,55.43,55.43,0,100,0,0,0,0,0,0,-4870869.97597281,-1334741.256537
"335",335,0,335,999457.49,22.1000706013292,74.84,74.84,0,100,0,0,0,0,0,0,-4870869.97597281,-1344741.256537
"336",336,0,336,998894.54,63.7065765545703,191.82,191.82,0,100,0,0,0,0,0,0,-4870869.97597281,-1354741.256537
"337",337,0,337,999097.78,24.9250588566065,66.26,66.26,0,100,0,0,0,0,0,0,-4870869.97597281,-1364741.256537
"338",338,0,338,999040.6,57.6366266692057,115.44,115.44,0,100,0,0,0,0,0,0,-4870869.97597281,-1374741.256537
"339",339,0,339,998924.45,57.3104445934296,120.34,120.34,0,100,0,0,0,0,0,0,-4870869.97597281,-1384741.256537
"340",340,0,340,998360.69,30.112272337079,64.56,64.56,0,100,0,0,0,0,0,0,-4870869.97597281,-1394741.256537
"341",341,0,341,999278.17,36.4512470932677,90.73,90.73,0,100,0,0,0,0,0,0,-4870869.97597281,-1404741.256537
"342",342,0,342,999141.18,82.3787360191345,249.93,249.93,0,100,0,0,0,0,0,0,-4870869.97597281,-1414741.256537
"343",343,0,343,999009.01,99.2026267079636,239.25,239.25,0,100,0,0,0,0,0,0,-4870869.97597281,-1424741.256537
"344",344,0,344,998375.4,109.094872824848,232.68,232.68,0,100,0,0,0,0,0,0,-4870869.97597281,-1434741.256537
"345",345,0,345,993908.07,58.0396948824637,130.81,130.81,0,100,0,0,0,0,0,0,-4870869.97597281,-1444741.256537
"346",346,0,346,997091.19,60.5643873661757,166.91,166.91,0,100,0,0,0,0,0,0,-4870869.97597281,-1454741.256537
"347",347,0,347,998305.1,2568.88533109799,3249.96,3249.96,0,95,3,2,0,0,0,0,-4870869.97597281,-1464741.256537
"348",348,0,348,995004.1,133.508946537971,329.15,329.15,0,100,0,0,0,0,0,0,-4870869.97597281,-1474741.256537
"349",349,0,349,992875.03,118.133438671008,437.59,437.59,0,100,0,0,0,0,0,0,-4870869.97597281,-1484741.256537
"350",350,0,350,995661.13,135.837635882199,1707.59,1707.59,0,100,0,0,0,0,0,0,-4870869.97597281,-1494741.256537
"351",351,0,351,998865.39,450.1604456231,293.34,293.34,0,97,3,0,0,0,0,0,-4870869.97597281,-1504741.256537
"352",352,0,352,999054.02,21.6297202706337,49.01,49.01,0,100,0,0,0,0,0,0,-4870869.97597281,-1514741.256537
"353",353,0,353,998718.27,94.5863677682355,221.31,221.31,0,100,0,0,0,0,0,0,-4870869.97597281,-1524741.256537
"354",354,0,354,998230.11,37.4633952612057,120.82,120.82,0,100,0,0,0,0,0,0,-4870869.97597281,-1534741.256537
"355",355,0,355,998847.79,42.1874914159998,128.57,128.57,0,100,0,0,0,0,0,0,-4870869.97597281,-1544741.256537
"356",356,0,356,998250.74,59.2991135818884,138.69,138.69,0,100,0,0,0,0,0,0,-4870869.97597281,-1554741.256537
"357",357,0,357,998295.45,232.204402089119,261.18,261.18,0,99,1,0,0,0,0,0,-4870869.97597281,-1564741.256537
"358",358,0,358,998597.56,80.1741617303342,138.69,138.69,0,100,0,0,0,0,0,0,-4870869.97597281,-1574741.256537
"359",359,0,359,997838.64,21.006471702829,92.92,92.92,0,100,0,0,0,0,0,0,-4870869.97597281,-1584741.256537
"360",360,0,360,998244.84,31.6057347655296,139.82,139.82,0,100,0,0,0,0,0,0,-4870869.97597281,-1594741.256537
"361",361,0,361,994074.67,39.1396837891079,148.23,148.23,0,100,0,0,0,0,0,0,-4870869.97597281,-1604741.256537
"362",362,0,362,994883.27,45.9153139479458,131.81,131.81,0,100,0,0,0,0,0,0,-4870869.97597281,-1614741.256537
"363",363,0,363,999340.38,38.2871386855841,117.63,117.63,0,100,0,0,0,0,0,0,-4870869.97597281,-1624741.256537
"364",364,0,364,998985.81,87.9603117629886,157.73,157.73,0,100,0,0,0,0,0,0,-4870869.97597281,-1634741.256537
"365",365,0,365,998922.58,107.166713684797,179.99,179.99,0,100,0,0,0,0,0,0,-4870869.97597281,-1644741.256537
"366",366,0,366,998693.87,202.761131364387,325.41,325.41,0,100,0,0,0,0,0,0,-4870869.97597281,-1654741.256537
"367",367,0,367,997826.03,188.972724243999,255.52,255.52,0,100,0,0,0,0,0,0,-4870869.97597281,-1664741.256537
"368",368,0,368,999421.21,145.786452546716,161.86,161.86,0,100,0,0,0,0,0,0,-4870869.97597281,-1674741.256537
"369",369,0,369,999409.37,320.330129832029,383.33,383.33,0,100,0,0,0,0,0,0,-4870869.97597281,-1684741.256537
"370",370,0,370,998880.35,319.442910630256,416.31,416.31,0,100,0,0,0,0,0,0,-4870869.97597281,-1694741.256537
"371",371,0,371,998222.88,98.1060024239123,145.47,145.47,0,100,0,0,0,0,0,0,-4870869.97597281,-1704741.256537
"372",372,0,372,999250.51,202.448469929397,300.7,300.7,0,100,0,0,0,0,0,0,-4870869.97597281,-1714741.256537
"373",373,0,373,999466.5,116.179582104087,211.66,211.66,0,100,0,0,0,0,0,0,-4870869.97597281,-1724741.256537
"374",374,0,374,998373.27,78.975949421525,166.2,166.2,0,100,0,0,0,0,0,0,-4870869.97597281,-1734741.256537
"375",375,0,375,996692.01,79.127618975006,167.78,167.78,0,100,0,0,0,0,0,0,-4870869.97597281,-1744741.256537
"376",376,0,376,996677.35,114.690537352115,248.08,248.08,0,100,0,0,0,0,0,0,-4870869.97597281,-1754741.256537
"377",377,0,377,997311,119.706472620368,267.94,267.94,0,100,0,0,0,0,0,0,-4870869.97597281,-1764741.256537
"378",378,0,378,998692.61,149.186945728026,343.76,343.76,0,100,0,0,0,0,0,0,-4870869.97597281,-1774741.256537
"379",379,0,379,996758.85,184.462794814259,351.97,351.97,0,100,0,0,0,0,0,0,-4870869.97597281,-1784741.256537
"380",380,0,380,998371.41,537.185861248523,699.45,699.45,0,97,3,0,0,0,0,0,-4870869.97597281,-1794741.256537
"381",381,0,381,998219.21,322.202041223645,432.02,432.02,0,100,0,0,0,0,0,0,-4870869.97597281,-1804741.256537
"382",382,0,382,999098.17,1644.75600744411,1550.29,1550.29,0,97,0,3,0,0,0,0,-4870869.97597281,-1814741.256537
"383",383,0,383,995463.2,257.978197181597,484.95,484.95,0,100,0,0,0,0,0,0,-4870869.97597281,-1824741.256537
"384",384,0,384,997671.73,421.171325087547,733.4,733.4,0,99,1,0,0,0,0,0,-4870869.97597281,-1834741.256537
"385",385,0,385,997957.24,16291.1457419414,14531.82,14531.82,0,88,5,0,2,0,5,0,-4870869.97597281,-1844741.256537
"386",386,0,386,996449.08,764.779273755848,853.77,853.77,0,96,4,0,0,0,0,0,-4870869.97597281,-1854741.256537
"387",387,0,387,994706.36,6397.79241790157,6734.49,6734.49,0,93,3,4,0,0,0,0,-4870869.97597281,-1864741.256537
"388",388,0,388,999577.55,613.314704537392,985.02,985.02,0,100,0,0,0,0,0,0,-4870869.97597281,-1874741.256537
"389",389,0,389,998452.61,20705.1961655468,17938.65,17938.65,0,87,3,0,4,1,5,0,-4870869.97597281,-1884741.256537
"390",390,0,390,991620.5,3135.37826598436,3064.96,3064.96,0,97,1,0,0,2,0,0,-4870869.97597281,-1894741.256537
"391",391,0,391,992116.37,12444.1334262453,9720.33,9720.33,0,90,5,0,1,0,4,0,-4870869.97597281,-1904741.256537
"392",392,0,392,992000.49,377.711840289645,769.77,769.77,0,100,0,0,0,0,0,0,-4870869.97597281,-1914741.256537
"393",393,0,393,993146.6,1598.4680980593,1949.56,1949.56,0,98,1,1,0,0,0,0,-4870869.97597281,-1924741.256537
"394",394,0,394,998755.39,476.586445480585,796.92,796.92,0,99,1,0,0,0,0,0,-4870869.97597281,-1934741.256537
"395",395,0,395,999831.96,316.777203306556,402.33,402.33,0,100,0,0,0,0,0,0,-4870869.97597281,-1944741.256537
"396",396,0,396,995740.02,794.692930094898,1676.14,1676.14,0,98,2,0,0,0,0,0,-4870869.97597281,-1954741.256537
"397",397,0,397,996100,8770.30232673511,8737.7,8737.7,0,96,1,0,1,0,2,0,-4870869.97597281,-1964741.256537
"398",398,0,398,991315.05,23352.5836151615,26578.17,26578.17,0,87,2,0,5,0,6,0,-4870869.97597281,-1974741.256537
"399",399,0,399,992321.8,527.106486891396,1363.33,1363.33,0,100,0,0,0,0,0,0,-4870869.97597281,-1984741.256537
"400",400,0,400,999074.32,922.018869265914,1396.28,1396.28,0,98,2,0,0,0,0,0,-4870869.97597281,-1994741.256537
"401",401,0,401,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2004741.256537
"402",402,0,402,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2014741.256537
"403",403,0,403,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2024741.256537
"404",404,0,404,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2034741.256537
"405",405,0,405,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2044741.256537
"406",406,0,406,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2054741.256537
"407",407,0,407,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2064741.256537
"408",408,0,408,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2074741.256537
"409",409,0,409,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2084741.256537
"410",410,0,410,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2094741.256537
"411",411,0,411,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2104741.256537
"412",412,0,412,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2114741.256537
"413",413,0,413,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2124741.256537
"414",414,0,414,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2134741.256537
"415",415,0,415,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2144741.256537
"416",416,0,416,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2154741.256537
"417",417,0,417,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2164741.256537
"418",418,0,418,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2174741.256537
"419",419,0,419,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2184741.256537
"420",420,0,420,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2194741.256537
"421",421,0,421,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2204741.256537
"422",422,0,422,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2214741.256537
"423",423,0,423,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2224741.256537
"424",424,0,424,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2234741.256537
"425",425,0,425,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2244741.256537
"426",426,0,426,0,0,0,0,0,0,0,0,0,0,0,0,-4870869.97597281,-2254741.256537
"427",427,0,427,136573.53,10544.8160252571,14767.75,14767.75,79,2,5,0,12,0,2,0,-4860869.97597281,-134741.256536998
"428",428,0,428,428634.46,16194.8208549619,19534.19,19534.19,53,31,3,0,4,0,9,0,-4860869.97597281,-144741.256536998
"429",429,0,429,463027.35,55443.1455526203,33369.56,33369.56,41,20,10,0,9,0,0,20,-4860869.97597281,-154741.256536998
"430",430,0,430,749833,524216.862745047,181376.52,181376.52,17,4,4,0,1,0,0,74,-4860869.97597281,-164741.256536998
"431",431,0,431,816904.42,764162.289902419,199029.76,199029.76,10,14,0,0,0,0,0,76,-4860869.97597281,-174741.256536998
"432",432,0,432,642884.03,340586.416240022,62642.7,62642.7,19,26,31,3,0,0,0,21,-4860869.97597281,-184741.256536998
"433",433,0,433,819516.12,3216.39282878116,653.99,653.99,6,72,21,1,0,0,0,0,-4860869.97597281,-194741.256536998
"434",434,0,434,865889.38,1765.88018214703,577.96,577.96,2,82,16,0,0,0,0,0,-4860869.97597281,-204741.256536998
